"area_name","price"
"6603","Káposztásmegyer",14.9
"6604","Orbánhegy",68
"6605","Rézmál",75.68
"6606","Rézmál",145
"6607","Mátyásföld – Petőfikert",20
"6608","Józsefváros – Corvinnegyed",26.5
"6609","Rézmál",138.7
"6610","Angyalföld",19.8
"6613","Törökvész",95
"6614","Felhévíz",65.8
"6616","Rézmál",76.3
"6617","Rákosfalva",8.5
"6619","Óbuda-Óváros",22
"6620","Lipótváros",37.49
"6621","Józsefváros – Népszínháznegyed",12
"6622","Középső-Ferencváros – Rehabilitációs terület",21
"6623","Középső-Ferencváros – Millenniumi városközpont",47.26
"6624","Belső-Terézváros",79.9
"6626","Angyalföld – Béke–Tatai utcai lakótelep",25
"6627","Szentimreváros",33.99
"6630","Hosszúrét",76.9
"6632","Káposztásmegyer – Homoktövis lakópark",41.99
"6633","Belső-Erzsébetváros",31.9
"6634","Külső-Erzsébetváros",23.6
"6635","Lipótváros",44.11
"6636","Albertfalva",16.9
"6637","Újpalota",13.5
"6640","Külső-Terézváros",30.56
"6641","Szentimreváros",49.5
"6642","Törökőr",16.99
"6643","Alsórákos",29.9
"6645","Belső-Terézváros",38.4
"6646","Józsefváros – Népszínháznegyed",18.9
"6649","Csepel – Ady Endre úti lakótelep",10.9
"6650","Kőbánya – Óhegy",13.89
"6651","József Attila lakótelep",12.8
"6652","Középső-Ferencváros – Millenniumi városközpont",58.28
"6653","Belső-Terézváros",69.9
"6654","Belső-Erzsébetváros",69.31
"6655","Újpest",10.99
"6656","Belső-Erzsébetváros",35
"6657","Lipótváros",24
"6658","Rákosszentmihály",26.9
"6659","Újpesti lakótelep",18.5
"6660","Belső-Ferencváros",44.5
"6661","Józsefváros – Népszínháznegyed",15.6
"6662","Józsefváros – Corvinnegyed",31.9
"6663","Józsefváros – Palotanegyed",23.9
"6664","Újlipótváros",39.9
"6665","Táborhegy",116
"6666","Testvérhegy",68.85
"6667","Nagytétény – Bartók Béla úti lakótelep",15.49
"6668","Kispest-Óváros",15.27
"6669","Józsefváros – Orczynegyed",14.99
"6670","Külső-Terézváros",41
"6672","Kelenföld",29.9
"6673","Angyalföld – Lőportárdűlő",29.9
"6674","Csillaghegy",64.9
"6675","Belső-Ferencváros",26.9
"6677","Kispesti lakótelep",13.9
"6678","Alsórákos",13.9
"6681","Belső-Erzsébetváros",74.9
"6683","Alsórákos",36.3
"6684","Alsórákos – Füredi utcai lakótelep",15
"6685","Csepel-Csillagtelep",8.9
"6687","Táborhegy",65
"6688","Külső-Erzsébetváros",12.5
"6690","Józsefváros – Népszínháznegyed",16.3
"6691","Középső-Ferencváros – Malmok",39.99
"6693","Erzsébetfalva",13.9
"6694","Gubacsipuszta – Eperjes utcai lakótelep",11.9
"6695","Víziváros",33.99
"6696","Vizafogó – Marinapart",48.9
"6698","Csepel-Kertváros",12.5
"6701","Erzsébetfalva",13.6
"6702","Mocsárosdűlő",27.99
"6703","Hosszúrét",69.9
"6704","Külső-Erzsébetváros",12.9
"6705","Belváros",94.29
"6706","Németvölgy",43.99
"6707","Rézmál",28.9
"6708","Középső-Ferencváros – Rehabilitációs terület",48.5
"6709","Belső-Terézváros",49
"6710","Belső-Terézváros",45
"6711","Lipótváros",55.5
"6714","Csepel – Ady Endre úti lakótelep",12.9
"6715","Angyalföld",27.9
"6716","Rákosfalva",15
"6717","Alsórákos",15.7
"6718","Angyalföld",19.5
"6719","Alsórákos",29.9
"6720","Középső-Ferencváros",28.5
"6725","Lipótváros",32
"6726","Újlipótváros",69.9
"6731","Józsefváros – Csarnoknegyed",44.9
"6732","Külső-Ferencváros",14.9
"6734","Herminamező",25
"6736","Erzsébettelep",12.9
"6737","Erzsébetfalva",14
"6739","Újlipótváros",32.9
"6740","Újlipótváros",26.9
"6743","Angyalföld",15.5
"6744","Angyalföld",33.5
"6745","Óbudai lakótelep",17.8
"6746","Krisztinaváros",45
"6747","Csepel-Belváros",12.99
"6748","Külső-Terézváros – Diplomatanegyed",63.01
"6749","Középső-Ferencváros – Rehabilitációs terület",12.69
"6750","Kispest",23.2
"6751","Külső-Terézváros",49.99
"6752","Törökőr",26
"6753","Külső-Erzsébetváros",13
"6754","Pasarét",20.8
"6755","Belső-Erzsébetváros",46.9
"6756","Újlipótváros",18.9
"6757","Józsefváros – Palotanegyed",35.9
"6758","Külső-Erzsébetváros",27.8
"6759","Angyalföld – Lőportárdűlő",17.8
"6760","Óbudai lakótelep",17.8
"6761","Belső-Ferencváros",22.49
"6762","Országút",35
"6763","Belváros",100
"6765","Külső-Terézváros – Diplomatanegyed",48
"6766","Pasarét",98
"6767","Krisztinaváros – Naphegy",38
"6769","Rákoskeresztúr – Pesti úti lakópark",23.8
"6770","Külső-Erzsébetváros – Ligetváros",11.9
"6771","Kispesti lakótelep",10.8
"6772","Józsefváros – Népszínháznegyed",15.29
"6773","Felsőkispest",13.2
"6774","Józsefváros – Palotanegyed",47.9
"6775","Csepel-Belváros",15.5
"6777","Belváros",37.5
"6778","Mátyásföld – Petőfikert",18.5
"6779","Csepel-Belváros",12.5
"6783","Lipótváros",26.5
"6784","Pasarét",150
"6785","Belső-Terézváros",26.9
"6786","Külső-Terézváros",11.2
"6787","Kelenföld",13.3
"6788","Orbánhegy",59
"6789","Rézmál",144.3
"6790","Belváros",54
"6793","Belső-Ferencváros",23
"6794","Víziváros – Váralja",33.7
"6795","Külső-Terézváros",27.5
"6796","Istenhegy – Diósárok",99
"6797","Józsefváros – Csarnoknegyed",21.5
"6798","Albertfalva",20.9
"6799","Belváros",36
"6800","Külső-Erzsébetváros",12.9
"6801","Középső-Ferencváros – Rehabilitációs terület",26
"6802","Kispesti lakótelep",12.99
"6804","Belváros",100
"6807","Belváros",55
"6808","Békásmegyeri lakótelep Duna felől",16.5
"6809","Törökőr",26.7
"6812","Angyalföld",26.7
"6814","Lágymányos – Műegyetem környéke",36.5
"6816","Külső-Erzsébetváros",21
"6819","Középső-Ferencváros",22.9
"6820","Középső-Ferencváros – Rehabilitációs terület",42.9
"6821","Külső-Erzsébetváros – Ligetváros",21.97
"6824","Középső-Erzsébetváros",29.8
"6826","Pestújhely",10.8
"6827","Alsórákos",48.79
"6830","Újlipótváros",20.8
"6831","Békásmegyeri lakótelep Duna felől",15.8
"6834","Külső-Ferencváros",7.9
"6835","Angyalföld",25.9
"6837","Szentimreváros",32
"6838","Törökőr",24.8
"6839","Külső-Erzsébetváros – Ligetváros",15.9
"6840","Országút",38.9
"6841","Lipótváros",61.5
"6843","Belső-Erzsébetváros",33
"6845","Külső-Terézváros",24.9
"6846","Vizafogó – Marinapart",47
"6847","Németvölgy",42
"6848","Gloriett-telep",22.9
"6849","Táborhegy",74.8
"6850","Káposztásmegyer I. lakótelep",16.5
"6852","Angyalföld – Lőportárdűlő",24.6
"6853","Táborhegy",63.1
"6855","Belváros",56.9
"6856","Belső-Erzsébetváros",62.5
"6858","Lágymányos – Műegyetem környéke",35
"6862","Belváros",55.13
"6863","Zöldmál",35
"6865","Külső-Terézváros – Diplomatanegyed",21.9
"6866","Józsefváros – Palotanegyed",49.9
"6867","Középső-Erzsébetváros",17.9
"6868","Rómaifürdő – Pók utcai lakótelep",17.5
"6870","Csepel-Háros",12.5
"6871","Törökvész",53
"6872","Rákospalota",10.99
"6873","Középső-Erzsébetváros",22.9
"6874","Józsefváros – Ganznegyed",9.4
"6875","Lipótváros",19.93
"6877","Újpest – Pozsonyi utcai lakótelep",14
"6880","Belső-Terézváros",81.6
"6881","Csepel-Kertváros",12.75
"6883","Csepel-Belváros",12.45
"6884","Csepel-Csillagtelep – Rakéta utcai lakótelep",8.99
"6885","Országút",31.5
"6886","Pösingermajor",77.5
"6887","Vizafogó",15.99
"6888","Németvölgy",13.5
"6889","Újlak",16.7
"6890","Belső-Ferencváros",34.9
"6891","Angyalföld",13
"6893","Külső-Erzsébetváros – Ligetváros",32.9
"6895","Belső-Terézváros",29.9
"6897","Belső-Erzsébetváros",34
"6901","Belső-Terézváros",85.85
"6902","Külső-Erzsébetváros",48
"6903","Kőbánya – Óhegy",14.7
"6904","Külső-Erzsébetváros – Ligetváros",44.9
"6905","Rákospalota",15.8
"6906","Külső-Terézváros",30.56
"6908","Belső-Terézváros",74.9
"6909","József Attila lakótelep",20.9
"6910","Józsefváros – Palotanegyed",37.9
"6911","Angyalföld",10.9
"6912","Havanna lakótelep",13.5
"6913","Lipótváros",110
"6914","Középső-Ferencváros – Rehabilitációs terület",14.6
"6915","Csepel-Csillagtelep – Rakéta utcai lakótelep",8.5
"6918","Wekerletelep",12.2
"6920","Középső-Erzsébetváros",33.6
"6921","Angyalföld",28.5
"6922","Külső-Erzsébetváros – Ligetváros",13.5
"6924","Szentimreváros",14.9
"6925","Belső-Erzsébetváros",36.49
"6927","Alsórákos",12.2
"6929","Újlipótváros",16
"6930","Külső-Erzsébetváros – Ligetváros",11.99
"6932","Külső-Erzsébetváros",17.9
"6934","Nagytétény",11.99
"6935","Lipótváros",60
"6936","Külső-Erzsébetváros – Ligetváros",19.5
"6937","Szent Lőrinc lakótelep",12.3
"6939","Krepuska Géza-telep",24.5
"6940","Kelenföld",29.9
"6942","Újlak",22.99
"6943","Rákospalota",7.9
"6945","Külső-Terézváros – Diplomatanegyed",77
"6946","Albertfalva",20.8
"6947","Belváros",42
"6948","Kurucles",12.9
"6949","Belső-Terézváros",25.5
"6950","Középső-Erzsébetváros",13.5
"6951","Kispest",8.9
"6952","Rákoskert – Szárazhegy",18.2
"6953","Rákospalota",8.49
"6954","Óbudai lakótelep",16.9
"6955","Vizafogó",16
"6956","Külső-Erzsébetváros – Ligetváros",22.9
"6957","Törökőr",32.5
"6958","Újpest-Központ",11.3
"6959","Nagytétény – Bartók Béla úti lakótelep",15.49
"6960","Alsórákos – Kacsóh Pongrác úti lakótelep",14.5
"6961","Istvánmező",38.5
"6963","Újpest",10.5
"6968","Szentimreváros",14.3
"6970","Sasad",58
"6971","Külső-Terézváros – Diplomatanegyed",82.7
"6972","Belső-Terézváros",56
"6975","Csillaghegy",19.9
"6976","Angyalföld",16.95
"6977","Újlipótváros",27.9
"6978","Rákoskeresztúri lakótelep",14.7
"6979","Cinkota – Ilonatelep",13.7
"6980","Lipótváros",70.89
"6981","Angyalföld",23.9
"6982","Alsórákos",29.5
"6983","Erzsébetfalva",10.99
"6984","Angyalföld",18.9
"6987","Belváros",108
"6988","Vizafogó – Marinapart",47
"6989","Rómaifürdő",20.9
"6990","Külső-Terézváros",21
"6992","Józsefváros – Losoncinegyed",13.5
"6993","Gellérthegy",125
"6996","Krisztinaváros – Naphegy",44.99
"6997","Országút",35
"6998","Újpest – Pozsonyi utcai lakótelep",14
"6999","Józsefváros – Magdolnanegyed",21.8
"7001","Városliget",68.8
"7002","Lágymányos – Műegyetem környéke",49.9
"7004","Belváros",31.2
"7005","Lipótváros",24.5
"7007","Rákospalota – MÁV-telep",8.5
"7008","Kőbánya – Újhegyi lakótelep",11.6
"7012","Istvánmező",8.9
"7014","Belső-Ferencváros",33.9
"7015","Belváros",41.9
"7016","Gazdagréti lakótelep",24.9
"7017","Csepel-Belváros",13.2
"7018","Józsefváros – Palotanegyed",24.9
"7020","Krisztinaváros – Naphegy",14.9
"7021","Alsórákos",44.7
"7022","Istvánmező",32.65
"7023","Külső-Erzsébetváros",18.9
"7024","Kőérberek",13.5
"7025","Istvánmező",23.5
"7026","Belső-Erzsébetváros",53
"7027","Középső-Ferencváros – Rehabilitációs terület",21
"7028","Belső-Terézváros",48
"7029","Wekerletelep",29.9
"7030","Rákospalota",14.7
"7031","Széchenyihegy",16.9
"7032","Józsefváros – Corvinnegyed",15.9
"7037","Csepel-Csillagtelep – Völgy utcai lakótelep",13
"7040","Belváros",91.36
"7041","Külső-Terézváros",28
"7042","Külső-Erzsébetváros – Ligetváros",13.9
"7043","Csepel-Belváros",12.85
"7044","Csepel-Belváros",10.9
"7045","Kelenföldi lakótelep",16.99
"7046","Külső-Terézváros",32
"7047","Belváros",37.5
"7048","Alsórákos – Füredi utcai lakótelep",12.9
"7049","Újpalota",14.8
"7052","Kőbánya – Újhegy",16.5
"7053","Óbudai lakótelep",14.9
"7057","Angyalföld",22.9
"7060","Kőbánya – Óhegy",12
"7061","Angyalföld – Béke–Tatai utcai lakótelep",15.45
"7062","Kőbánya – Újhegyi lakótelep",15.9
"7063","Belső-Ferencváros",32.9
"7064","Lakatos-lakótelep",11.5
"7066","Külső-Erzsébetváros – Ligetváros",16.8
"7068","Krisztinaváros – Váralja",22.9
"7071","Belső-Terézváros",16.9
"7075","Belváros",66.16
"7076","Középső-Erzsébetváros",20.5
"7077","Külső-Erzsébetváros – Ligetváros",14.8
"7080","Pasarét",49.5
"7081","Józsefváros – Palotanegyed",31
"7082","Belső-Ferencváros",89.32
"7084","Belváros",33
"7085","Belváros",29.9
"7087","Józsefváros – Losoncinegyed",13
"7089","Külső-Erzsébetváros – Ligetváros",11.5
"7091","Szent Lőrinc lakótelep",12.2
"7092","Víziváros",55
"7094","Németvölgy",110
"7095","Angyalföld",46.2
"7096","Lipótváros",59
"7097","Külső-Terézváros",53
"7098","Gellérthegy",85
"7099","Külső-Terézváros",37.6
"7101","Lipótváros",37
"7102","Lipótváros",72.15
"7104","Káposztásmegyer – Homoktövis lakópark",39.9
"7107","Belső-Ferencváros",32.9
"7108","Lipótváros",47.7
"7109","Miklóstelep",16.95
"7110","Békásmegyeri lakótelep hegy felől",13
"7111","Józsefváros – Csarnoknegyed",13.4
"7112","Rómaifürdő",124.9
"7113","Józsefváros – Palotanegyed",49.99
"7116","Törökőr",27
"7117","Józsefváros – Orczynegyed",18.4
"7119","Rómaifürdő – Pók utcai lakótelep",13
"7120","Wekerletelep",13.4
"7121","Alsórákos",23.5
"7123","Albertfalva",23.9
"7124","Újlak",29.5
"7126","Törökvész",139
"7127","Belső-Terézváros",9.2
"7128","Középső-Erzsébetváros",22.6
"7129","Kurucles",78
"7131","Belső-Terézváros",78.6
"7132","Belső-Erzsébetváros",34.9
"7133","Angyalföld – Lőportárdűlő",16.8
"7135","Sasad",22.9
"7136","Józsefváros – Népszínháznegyed",18.2
"7137","Angyalföld",14.9
"7138","Külső-Erzsébetváros",13.5
"7140","Angyalföld",22.3
"7141","Albertfalvai lakótelep",15.9
"7143","Szentimreváros",22.5
"7145","Középső-Ferencváros – Millenniumi városközpont",88.21
"7146","Kőbánya-Városközpont",16.9
"7147","Káposztásmegyer",11.39
"7150","Angyalföld",28.5
"7151","Középső-Erzsébetváros",33.9
"7152","Angyalföld",34.5
"7153","Angyalföld",44.9
"7154","Szemlőhegy",108.1
"7155","Istvánmező",24
"7156","Istvánmező",34.99
"7158","Rákospalota – MÁV-telep",9.9
"7159","Lipótváros",49.9
"7160","Óbuda-Óváros",25.99
"7161","Középső-Erzsébetváros",21.9
"7162","Józsefváros – Palotanegyed",37.4
"7164","Rákosfalva",21
"7166","Angyalföld",24.64
"7168","József Attila lakótelep",13.2
"7170","Krisztinaváros",22.99
"7171","Pestújhely",14.1
"7172","Lipótváros",119.72
"7173","Víziváros – Váralja",186.82
"7175","Lipótváros",244.48
"7176","Lipótváros",138.62
"7177","Budafok",38
"7178","Külső-Erzsébetváros",19
"7179","Angyalföld",31.9
"7181","Józsefváros – Corvinnegyed",29.99
"7182","Középső-Ferencváros – Rehabilitációs terület",16.3
"7183","Sashegy",21.49
"7184","Lipótváros",43
"7186","Gazdagréti lakótelep",22
"7189","Külső-Terézváros – Diplomatanegyed",53
"7190","Óbuda – Filatorigát",23.7
"7191","Vizafogó lakótelep",28.9
"7193","Belváros",108
"7194","Óbuda – Filatorigát",29.5
"7195","Angyalföld – Gyöngyösi utcai lakótelep",34.9
"7197","Kőérberek",14.5
"7198","Árpádföld",27.9
"7200","Belváros",58.28
"7201","Józsefváros – Csarnoknegyed",18.5
"7203","Alsórákos",15
"7204","Kőbánya – Óhegyi lakótelep",12.9
"7207","Krisztinaváros – Naphegy",64.9
"7208","Rákosfalva",11.8
"7209","Felsőrákos",10.5
"7210","Angyalföld – Országbíró utcai lakótelep",17.9
"7211","Belső-Erzsébetváros",26.4
"7212","Budafok – Arany János utcai lakótelep",32.99
"7213","Mátyáshegy",59.9
"7214","Belváros",78
"7215","Külső-Terézváros",43.5
"7216","Istvánmező",18.9
"7217","Belváros",48
"7218","Vizafogó",31.6
"7219","Józsefváros – Csarnoknegyed",25.9
"7220","Józsefváros – Csarnoknegyed",33.5
"7221","Középső-Ferencváros",15.9
"7223","Belső-Erzsébetváros",29.49
"7224","Istvánmező",24
"7225","Újlipótváros",40.5
"7226","Vizafogó",11.99
"7228","Lipótváros",66.16
"7229","Külső-Terézváros",49.9
"7230","Újlipótváros",19
"7232","Felsőrákos",10.5
"7236","Lipótváros",31
"7238","Külső-Erzsébetváros – Ligetváros",12.7
"7239","Felhévíz",19
"7241","Gubacs",23.9
"7242","Lipótváros",44.5
"7243","Belső-Erzsébetváros",35
"7244","Angyalföld",18.9
"7245","Albertfalva",15.5
"7246","Újlipótváros",25.5
"7248","Gyárdűlő",14.9
"7249","Angyalföld",13.9
"7250","Újlipótváros",20.9
"7252","Kurucles",36.9
"7253","Belső-Erzsébetváros",34.9
"7254","Istvánmező",15.98
"7255","Törökvész",33
"7256","Külső-Terézváros – Diplomatanegyed",88
"7259","Józsefváros – Magdolnanegyed",10.9
"7260","Hosszúrét",33
"7261","Újlak",22.5
"7262","Újlipótváros",25.9
"7263","Nagyzugló",13.49
"7264","Belső-Ferencváros",29
"7265","Külső-Ferencváros",8.5
"7267","Józsefváros – Orczynegyed",10.4
"7268","Józsefváros – Palotanegyed",37.9
"7270","Józsefváros – Magdolnanegyed",16
"7273","Káposztásmegyer I. lakótelep",10.9
"7274","Külső-Terézváros",25.9
"7275","Külső-Erzsébetváros",12.5
"7276","Újpalota",14.9
"7277","Alsórákos",32.9
"7278","Belváros",23.63
"7279","Lipótváros",20.48
"7280","Remetehegy",50
"7283","Sashalom – Nagyiccetelep",34.95
"7284","Kelenföld",10.9
"7285","Hosszúrét",48.5
"7286","Herminamező",15.9
"7289","Téglagyárdűlő",6.7
"7290","Angyalföld – Béke–Tatai utcai lakótelep",18.99
"7291","Angyalföld – Fiastyúk utcai lakótelep",23.9
"7292","Külső-Erzsébetváros",18.3
"7294","Víziváros",32.9
"7296","Szépilona",75
"7298","Kelenföld",29.9
"7300","Újlipótváros",112
"7301","Középső-Ferencváros – Rehabilitációs terület",33.2
"7302","Újlipótváros",50
"7303","Angyalföld",23
"7305","Külső-Terézváros",15.8
"7306","Józsefváros – Magdolnanegyed",7.49
"7307","Németvölgy",24.5
"7308","Lakatos-lakótelep",13.5
"7309","Kelenföld",26.9
"7311","Újhegy – Rózsaliget lakópark",31
"7312","Angyalföld-Kertváros",25
"7315","Józsefváros – Losoncinegyed",13.5
"7316","Krisztinaváros",29.5
"7318","Józsefváros – Orczynegyed",24.26
"7319","Józsefváros – Magdolnanegyed",6.5
"7321","Rózsadomb",22.9
"7322","Szépilona",37
"7323","Újpalota",15.2
"7325","Vár",44.9
"7326","Megyer – Izzó lakótelep",15.3
"7330","Herminamező",68.9
"7331","Lipótváros",39
"7332","Angyalföld – Béke–Tatai utcai lakótelep",14.2
"7333","Belváros",89
"7338","Józsefváros – Palotanegyed",55
"7340","Külső-Ferencváros",12.9
"7341","Józsefváros – Orczynegyed",10.5
"7342","Józsefváros – Népszínháznegyed",18.5
"7343","Józsefváros – Csarnoknegyed",12.8
"7345","Józsefváros – Palotanegyed",31.5
"7347","Középső-Ferencváros – Rehabilitációs terület",16.5
"7348","Miklóstelep",17.5
"7349","Erzsébetfalva – Pesterzsébeti lakótelep",13.5
"7351","Kőbánya – Újhegy",17.9
"7352","Kőbánya – Újhegyi lakótelep",15.9
"7353","Vizafogó",28.5
"7354","Külső-Terézváros",18.5
"7355","Külső-Terézváros",8.99
"7356","Törökkő",25.9
"7357","Krisztinaváros",42.1
"7358","Gazdagréti lakótelep",22
"7359","Középső-Ferencváros – Rehabilitációs terület",29
"7361","Lágymányosi lakótelep",26.9
"7363","Sasad",58
"7364","Középső-Erzsébetváros",29
"7365","Lipótváros",49.9
"7366","Lipótváros",55.3
"7367","Havanna lakótelep",8.75
"7368","Gellérthegy",119
"7369","Sashegy",116.5
"7370","Albertfalva",15.75
"7371","Kelenföld",15.9
"7372","Rákoskeresztúri lakótelep",11.9
"7373","Pasarét",150
"7374","Külső-Terézváros – Diplomatanegyed",16.9
"7375","Szent Lőrinc lakótelep",11.9
"7376","Külső-Terézváros",17.9
"7379","Felhévíz",51
"7380","Budatétény",26.5
"7382","Óbuda-Óváros",44.9
"7387","Rákospalota",9.6
"7390","Középső-Ferencváros – Rehabilitációs terület",33.9
"7391","Lipótváros",29.9
"7392","Kútvölgy",149
"7393","Belső-Ferencváros",49.9
"7395","Albertfalva",20
"7396","Testvérhegy",27.7
"7400","Törökvész",48
"7402","Középső-Ferencváros – Rehabilitációs terület",39.8
"7403","Újpesti lakótelep",12.99
"7404","Józsefváros – Palotanegyed",9.5
"7406","Kelenföld",16.3
"7408","Erzsébetfalva",13.1
"7409","Újlipótváros",29
"7410","Újpesti lakótelep",16.3
"7411","Wekerletelep",12.9
"7412","Külső-Terézváros",24
"7414","Wekerletelep",14.99
"7416","Nagyzugló",21.9
"7417","Wekerletelep",13.4
"7422","Kispesti lakótelep",13.99
"7423","Országút",28
"7424","Kispest",13.9
"7427","Külső-Terézváros",25.5
"7429","Óbuda-Óváros",54
"7431","Angyalföld – Béke–Tatai utcai lakótelep",15.99
"7432","Tisztviselőtelep",23.5
"7433","Sashegy",19.9
"7434","Angyalföld",15.5
"7436","Havanna lakótelep",13.5
"7438","Wekerletelep",12.2
"7439","Krepuska Géza-telep",13.9
"7440","Lipótváros",24.9
"7442","Külső-Terézváros",39
"7443","Víziváros",35.9
"7446","Rákoshegy – Helikopter lakópark",17.5
"7448","Belváros",49.5
"7450","Őrmezői lakótelep",19.9
"7451","Kőbánya – Újhegyi lakótelep",15.49
"7453","Wekerletelep",32
"7454","Józsefváros – Corvinnegyed",31.9
"7456","Alsórákos",31.5
"7457","Krisztinaváros – Városmajor",31.9
"7458","Belső-Erzsébetváros",33.9
"7460","Alsórákos",11.9
"7461","Külső-Ferencváros",13
"7465","Gazdagréti lakótelep",22
"7466","Pasarét",58
"7467","Havanna lakótelep",11.9
"7468","Lágymányos",16.9
"7469","Szemlőhegy",51.5
"7470","Belső-Ferencváros",55.23
"7472","Óbuda-Óváros",35.2
"7473","Külső-Terézváros",36
"7475","Újpest – Pozsonyi utcai lakótelep",15.9
"7476","Külső-Terézváros – Diplomatanegyed",27.6
"7478","Lágymányos – Műegyetem környéke",28.8
"7482","Külső-Terézváros – Diplomatanegyed",63.01
"7483","Felsőrákos",18.49
"7484","Rákospalota – Csobogós utcai lakótelep",16.8
"7485","Belváros",32.5
"7486","Lágymányos",26.9
"7488","Józsefváros – Csarnoknegyed",22
"7490","Szentimreváros",25.9
"7491","Kiszugló",27.99
"7492","Zöldmál",22.9
"7493","Albertfalva",20.9
"7494","Józsefváros – Corvinnegyed",39.5
"7495","Józsefváros – Magdolnanegyed",7.6
"7496","Erzsébetfalva",14.9
"7497","Józsefváros – Ganznegyed",18
"7499","Belső-Erzsébetváros",29.9
"7501","Alsórákos",31.79
"7502","Középső-Erzsébetváros",38.7
"7503","Belső-Terézváros",62.5
"7504","Józsefváros – Palotanegyed",49.9
"7505","Belső-Terézváros",29.9
"7506","Józsefváros – Népszínháznegyed",26.5
"7508","Víziváros",37.4
"7509","Józsefváros – Palotanegyed",24.9
"7510","Józsefváros – Népszínháznegyed",17.9
"7511","Külső-Terézváros",51.98
"7512","Albertfalvai lakótelep",20.9
"7514","Belső-Erzsébetváros",59.9
"7517","Csillebérc",87
"7518","Középső-Ferencváros",25.9
"7519","Óbudai lakótelep",15.9
"7521","Kőbánya – Óhegy",12.3
"7522","Angyalföld – Béke–Tatai utcai lakótelep",27.6
"7523","Középső-Erzsébetváros",12.6
"7524","Angyalföld",39.38
"7526","Külső-Terézváros",22.5
"7527","Cinkota – Ilonatelep",15.7
"7529","Hosszúrét",25.49
"7530","Józsefváros – Magdolnanegyed",7.9
"7532","Alsórákos",20.7
"7534","Külső-Terézváros",36.8
"7535","Svábhegy",64
"7536","Csillaghegy – Forrásliget lakópark",36.5
"7537","Lágymányosi lakótelep",15.9
"7538","Törökvész",22.8
"7539","Békásmegyeri lakótelep Duna felől",12.9
"7540","Középső-Erzsébetváros",40.5
"7544","Széchenyihegy",7.9
"7545","Rákoskeresztúri lakótelep",12.9
"7547","Budafok",14.3
"7548","Belső-Terézváros",53.9
"7549","Belváros",62.5
"7552","Lágymányosi lakótelep",23.9
"7553","Gloriett-telep",12.99
"7559","Külső-Terézváros",27.5
"7560","Külső-Terézváros",14.9
"7562","Angyalföld – Lőportárdűlő",27.9
"7566","Békásmegyeri lakótelep Duna felől",12.9
"7568","Belső-Erzsébetváros",16.9
"7569","Kelenföld",12.7
"7570","Óbuda-Óváros",14.6
"7572","Belső-Erzsébetváros",38
"7573","Óbuda-Óváros",58.7
"7574","Alsórákos",29.9
"7575","Belső-Erzsébetváros",44
"7576","Kőbánya – Óhegy",12.99
"7577","Rózsadomb",48
"7579","Mártonhegy",85
"7580","Csillaghegy – Rókahegy",36
"7582","Újlipótváros – Rómaikert",27.6
"7583","Külső-Terézváros",27.9
"7586","Újpalota",17.9
"7587","Törökőr",15.99
"7588","Szent Lőrinc lakótelep",12.5
"7589","Kispest",14.2
"7592","Lágymányos – Műegyetem környéke",51.4
"7594","Kőbánya – Óhegy",11.99
"7595","Gazdagréti lakótelep",16
"7596","Kőbánya – Óhegy",6.9
"7597","Újpest",10.9
"7598","Angyalföld – Lőportárdűlő",20.9
"7599","Istenhegy",25.9
"7600","Alsórákos",29.5
"7601","Lágymányos – Műegyetem környéke",39.9
"7603","Belső-Erzsébetváros",42.5
"7606","Testvérhegy – Óbuda lakókert",27.7
"7607","Soroksár-Újtelep",17.99
"7608","Mátyásföld – Petőfikert",22.5
"7609","Újlipótváros",38.5
"7610","Törökkő",26.29
"7611","Újpalota",15.3
"7613","Lipótváros",49.9
"7615","Újlipótváros",15.9
"7616","Külső-Erzsébetváros",9.94
"7618","Szépilona",40
"7619","Felhévíz",77
"7620","Csillaghegy",62
"7622","Kelenföld",29.9
"7623","Lágymányos – Műegyetem környéke",63.9
"7625","Középső-Ferencváros – Millenniumi városközpont",78.76
"7628","Belső-Erzsébetváros",70.45
"7629","Krisztinaváros",112
"7631","Németvölgy",35
"7632","Külső-Terézváros – Diplomatanegyed",10.9
"7633","Alsórákos",31.9
"7635","Kelenföld – Nádorliget lakópark",30.8
"7636","Középső-Ferencváros – Millenniumi városközpont",37.81
"7639","Rómaifürdő",52.5
"7640","Belső-Erzsébetváros",34.89
"7641","Külső-Erzsébetváros",26.9
"7643","Alsórákos – Paskálpark",23.9
"7644","Angyalföld",23.9
"7645","Istvánmező",13.5
"7646","Középső-Ferencváros",23
"7647","Külső-Terézváros",46.94
"7648","Gloriett-telep",18.5
"7649","Angyalföld – Lőportárdűlő",19.9
"7650","Kelenföld",20.9
"7651","Zugliget",162
"7652","Külső-Erzsébetváros – Ligetváros",42
"7654","Kőérberek",13.5
"7655","Külső-Terézváros",21.5
"7656","Józsefváros – Népszínháznegyed",22
"7657","Újlipótváros",36.4
"7658","Külső-Erzsébetváros – Ligetváros",19.9
"7662","Szépilona",18.5
"7664","Káposztásmegyer I. lakótelep",15.9
"7666","Békásmegyeri lakótelep Duna felől",14.2
"7668","Belváros",46.9
"7669","Józsefváros – Magdolnanegyed",17.35
"7670","Lónyaytelep",18.5
"7671","Békásmegyeri lakótelep Duna felől",14.99
"7672","Óbuda – Lajos utcai lakótelep",19.4
